"title"	"content"
"삼성전자, ‘갤럭시 탭S3’ 자급제 모델로 출시 "	"삼성전자가 오는 11일 프리미엄 태블릿 '갤럭시 탭S3'를 자급제로 출시한다. ⓒ 삼성전자 삼성전자가 11일 프리미엄 태블릿 ‘갤럭시 탭S3’를 국내 출시한다고 10일 밝혔다. 갤럭시 탭S3는 이동통신사에 가입하지 않고도 구매 가능한 자급제 모델로 나온다. 개통은 통신사에서 할 수 있다. 갤럭시 탭S3는 강력한 활용성의 ‘S펜’과 특화된 엔터테인먼트 기능, 고급스러운 디자인등이 특징이다. S펜은 4096 단계의 필압, 0.7mm의 얇아진 펜촉으로 섬세하고 정교한 표현이 가능하다. 9.4mm의 펜대는 실제 펜과 비슷한 사이즈로 손 안에 착 감기며 장시간 사용에도 편안한 그립감을 제공한다.또 245.8mm의 수퍼 아몰레드 디스플레이를 탑재해 미세한 명암까지 또렷하게 표현한다. AKG의 음향 기술이 적용된 4개의 스테레오 스피커도 내장했다. 이 외 후면 1300만 화소, 전면 500만 화소의 카메라, 2.15GHz+1.6GHz 쿼드코어, 4GB 램, 6000mAh의 배터리를 탑재했다. 고속 충전도 지원한다.  출고가는 롱텀에볼루션(LTE) 모델이 85만9000원, 와이파이 모델이 69만9000원이다. 색상은 블랙과 실버 2종이다. 한편 삼성전자 홈페이지에서 제품 등록 이벤트 참여 시 정품 북커버와 게임 쿠폰, 그리고 푹 6개월 이용권을 준다. 자세한 내용은 삼성전자 홈페이지에서 확인할 수 있다.데일리안 이호연 기자ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지"
"\"아이폰8 수급, 최악 시나리오 가능성\""	"  KGI 애널리스트 \"출시 이후 공급 지연될수도\"(지디넷코리아=김익현 기자)애플에게 2017년은 특히 중요한 해다. 아이폰 출시 10주년을 맞아 대대적으로 혁신한 새로운 제품을 준비하고 있기 때문이다.이런 가운데 애플이 아이폰8 생산 및 출하에 어려움을 겪을 가능성이 더 커지고 있다는 전망이 제기됐다. 이 같은 예상을 내놓은 것은 애플 전문 애널리스트인 KGI의 쿼밍치다.애플 전문 사이트 나인투파이브맥에 따르면 쿼밍치는 9일(현지시간) 발표한 투자 보고서를 통해 “아이폰8 생산 및 출하 일정이 최악의 시나리오로 흘러갈 가능성이 커지고 있다”고 주장했다.(사진=씨넷)애플은 아이폰 출시 10주년 폰인 아이폰8에 사상 처음으로 OLED 화면을 장착할 계획인 것으로 알려지고 있다.이에 따라 그 동안 아이폰8 대량 생산이 쉽지 않을 것이란 전망이 끊이지 않았다.쿼밍치 애널리스트는 이날 투자 보고서에서 “주요 하드웨어 업그레이드 때문에 아이폰8 생산에 어려움을 겪고 있다”고 주장했다.아이폰8 출시 지연설은 그동안 꾸준히 제기됐다.쿼밍치 역시 지난 4월 투자 보고서에서 “아이폰8 출시가 (9월이 아닌) 10월이나 11월로 연기될 가능성이 있다”고 주장했다.이번 보고서는 그 때 전망에서 한 발 더 나간 것이다.쿼밍치는 “지난 번 보고서에서 예상했던 최악의 시나리오를 뒷받침할 증거들이 더 발견됐다”고 주장했다.그는 이번 보고서에서도 OLED 수급 때문에 아이폰8 출시 일정이 지연될 것이란 종전 전망을 되풀이했다.그는 또 아이폰8이 출시되고 난 뒤에도 수급에 차질을 빚을 가능성이 많다고 덧붙였다.김익현 기자(sini@zdnet.co.kr)"
"플리어, 고급형 열화상 카메라 Exx 시리즈 출시"	"  (지디넷코리아=정현정 기자)전 세계 열화상 카메라 1위인 업체인 플리어의 국내 법인인 플리어시스템코리아(대표 앤드류 칼톤 타이크)는 전기, 기계, 건물 관련 애플리케이션을 위한 새로운 Exx-시리즈 고급형 열화상 카메라 3종(FLIR E75, E85, E95)를 출시했다고 10일 밝혔다.와이파이 연결이 가능한 새로운 디자인의 Exx-시리즈는 스마트한 교체식 렌즈, 레이저 오토 포커스 모드 및 면적 측정 기능과 더욱 크고 생동감 있는 4인치 터치스크린을 제공하며, 더욱 개선된 플리어의 특허 기술 MSX 이미징 기술도 적용됐다.플리어만의 독창적인 기능들과 향상된 열 감지 능력 및 기본 해상도를 바탕으로, 새로운 Exx-시리즈는 소소한 잠재 요인이 비용이 많이 드는 대규모 보수공사로 악화하기 전에 전문가가 발열지점 또는 건물 내외부의 결함을 발견할 수 있도록 도와준다.Exx-시리즈를 재설계 하면서 플리어는 카메라가 자동으로 인식하고 보정할 수 있는 작고 스마트한 교체식 렌즈를 새롭게 개발했다. 이에 따라 사용자가 수동으로 직접 보정할 필요가 없어졌다. 또 Exx-시리즈는 정확한 거리 측정을 보장하는 레이저 거리 측정 기능을 갖추고 있다. 특히 E85와 E95 모델의 경우 기기 화면에서 직접 평방 피트 또는 평방 미터 단위로 면적을 측정할 수 있도록 데이터를 제공한다. E85 및 E95 모델은 최대 464×348의 향상된 열 감지기 해상도를 제공하며 최대 1,500°C도까지 온도 측정이 가능하다.플리어의 차세대 고급형 열화상 카메라 E95 (사진=플리어시스템코리아)플리어 툴스과 연동이 가능한 FLIR E75, E85, E95 카메라는 울트라맥스를 제공하는 최초의 Exx 카메라이다. 울트라맥스는 실효 해상도를 최대 4배 향상(최대 645,888 픽셀)시킬 뿐 아니라, 열 감지기의 감도를 최대 50% 향상시킬 수 있는 플리어의 임베디드 초고해상도 처리 기술이다.전체 모델이 보다 향상된 MSX 기술을 채택하고 있어, 이제 500만 화소급의 실화상 카메라를 사용해 더욱 개선된 이미지 선명도와 가독성을 제공한다. E75, E85, E95 제품에 적용된 새로운 MSX 기술과 이전 Exx 모델에 비해 33% 밝아지고 30% 커진 화면을 활용하면 더욱 생생하고 자세한 열화상 이미징 작업을 수행할 수 있다. Exx-시리즈 카메라는 견고한 방수 설계가 적용됐으며, 옵티컬 본딩 처리된 PCAP(projected capacitive) 터치스크린 위에 긁힘 방지 드래곤트레일 유리 소재로 마감 처리됐다. 간소화된 사용자 인터페이스는 사용자가 더욱 빠르고 직관적으로 카메라를 조작할 수 있도록 도와주고 향상된 와이파이, 블루투스 및 Meterlink 연결기능을 활용하면 보다 손쉽게 데이터 저장 및 보고서 생성 작업을 할 수 있다.앤디 타이크 플리어 회장 겸 최고경영자(CEO)는 “손잡이부터 시작해 모든 것이 재설계 되어 출시되는 새로운 Exx 카메라 시리즈는 첨단 기능, 성능 및 사용 용이성 측면에서 전기 기계, 플랜트 및 건물 검사용 열 감지 카메라 시장에 일대 혁신을 가져왔다\"며 “성능이 뛰어나고 사용하기 쉬울 뿐 아니라, 크기도 작은 열화상 카메라를 요구하는 사용자층이 계속 늘어나고 있는데, 새로운 고급형 Exx 카메라는 소비자들의 요구를 모두 충족하는 제품”이라고 말했다.정현정 기자(iam@zdnet.co.kr)"
"삼성전자, 태블릿 ‘갤럭시탭S3’ 선봬"	"- 출고가, LTE 85만9000원·무선랜 69만9000원[디지털데일리 윤상호기자] 삼성전자가 태블릿 시장을 꾸준히 두드리고 있다.삼성전자(www.samsung.com/sec 대표 권오현 윤부근 신종균)는  태블릿 ‘갤럭시탭S3’를 출시한다고 10일 밝혔다.갤럭시탭S3는 롱텀에볼루션(LTE) 지원 제품과 무선랜(WiFi, 와이파이) 전용 제품 2종이다. 출고가는 각각 85만9000원과 69만9000원이다. 이 제품은 지난 2월 ‘모바일월드콩그레스(MWC)2017’에서 첫 선을 보였다.S펜을 갖춰 화면에 직접 글과 그림을 작성할 수 있다. 4096단계 필압과 0.7mm 펜촉을 지원한다. 스피커는 4개다. 오디오 전문 브랜드 AKG의 기술을 적용했다. 스마트폰에 탑재한 ‘게임런처’를 태블릿에도 넣었다. 전면 500만 후면 1300만화소 카메라다. 램(RAM)은 4GB 저장공간은 32GB다. 화면크기는 9.7인치 해상도는 QXGA(2048*1536)이다.crow@ddaily.co.krIT언론의 새로운 대안[디지털데일리]IT정보의 즐거운 업그레이드[딜라이트닷넷]윤상호(crow@ddaily.co.kr)"
"문재인 대통령 취임, 재계 ‘좌불안석’…이유는?"	"- 문 대통령, ‘재벌개혁, 경제성장 전제조건’ 꼽아…재계, 일자리 협력 통해 완화 노릴 듯[디지털데일리 윤상호기자] 제19대 대통령으로 더불어민주당 문제인 후보가 당선됐다. 문 당선자는 인수위원회 없이 바로 대통령 임기를 시작했다. 재계는 문재인 대통령의 경제정책이 어떤 방향으로 흐를지 촉각을 곤두세우고 있다.9일 오전 8시, 중앙선관위가 당선자 확인을 선언함에 따라 임기가 시작된 문재인 대통령은 이날 오전 12에 국회 로텐더홀에서 가진 취임식에서 정경유착 근절과 재벌 개혁을 다시 한번 강조했다.대기업들은 문재인 정권과의 긴장 관계가 다소간은 불가피할 것으로 보인다. 문 대통령은 경제민주화와 경제성장의 전제조건으로 ▲지배구조 개혁 ▲재벌의 경제력 집중 축소 ▲공정한 시장경제 구축을 주장해 왔다.당장 대기업 조세감면제도 폐지 및 축소, 산업용 전기료 현실화 등 수익성 악화가 예견된 공약이 기다리고 있다. 소액주주 권한 강화와 징벌적 손해배상 도입, 갑질 횡포에 대한 조사 수사 강화 등은 관행으로 여겨졌던 여러 것을 바로 잡는 계기가 될 전망이다.‘적폐청산’ 패러다임도 재계로서는 신경이 쓰이는 부분이다. 삼성전자가 직격탄이다. 삼성전자는 향후 정책 부담으로 지주사 전환을 포기했다. 또 임원 인사와 조직개편 지연 등 박근혜 최순실 게이트 연루 혐의로 삼성전자 이재용 부회장 구속 이후 경영차질이 이어지고 있다. 여기에 박 전 대통령이 뇌물죄 유죄를 받을 경우 이 부회장도 유죄를 피할 수 없다. 뇌물죄는 준 사람과 받은 사람 모두 있어야 성립된다. 혐의내용을 고려하면 유죄를 받게 되면 무기징역 또는 10년 이상 중형이다.정보통신기술(ICT) 업계는 희비가 엇갈린다. 통신사는 ‘흐림’ 휴대폰 제조사와 소프트웨어(SW)업계는 ‘맑음’이다.통신사는 기본료 폐지가 발등의 불이다. 문 대통령은 감가상각이 끝난 2세대(2G) 이동통신과 3세대(3G) 이동통신 기본료를 순차 폐지하겠다고 공약했다. 통신사 표준요금제 기본료는 월 1만1000원(부가세 제외)이다. 미래창조과학부에 따르면 지난 3월 기준 2G 요금제 가입자는 총 332만2731명이다. 기본료를 폐지하면 월 365억5004만1000원의 매출이 감소한다. 같은 기간 기준 3G 요금제 가입자는 총 1118만4291명. 월 1230억2720만1000원의 매출이 사라진다. 단말기유통법 시행 후 무선 매출액 정체 또는 감소에 시달리던 통신사에겐 엎친 데 덮친 격이다.아울러 통신사 중 KT는 불안요소가 하나 더 있다. 민영화 후 KT 대표는 연임에 성공해도 임기와 관계없이 정권교체 소용돌이 속에 불명예 퇴진하는 일이 반복됐다. 전임 남중수 대표와 이석채 대표는 각각 고 노무현 대통령과 이명박 대통령과 운명을 같이했다. 현 황창규 대표는 박근혜 정부 때 선임됐다. 휴대폰 제조사는 운신의 폭이 넓어진다. 단말기유통법 지원금 상한제 조기폐지는 문 대통령의 공약 중 하나다. 지원금 상한이 폐지될 경우 고가 스마트폰 매출이 늘어날 가능성이 크다. 제조사 입장에선 중저가폰보다 고가폰이 마진이 높다. 시장을 좌우하기도 쉬워진다. 고무줄 지원금을 통해 수요를 만들 수도 없앨 수도 있다. 단말기유통법 시행 이전 모습이다.SW 업계는 기대감이 높아졌다. 문 대통령은 ▲SW 창업기업 법인세 유예 ▲SW 유지보수요율 선진국 수준 확대 ▲SW 지적재산권 보호 강화 등 대대적 지원을 약속했다. 다만 매 정권마다 SW 진흥을 약속했지만 개선이 크지 않은 점 탓에 샴페인을 터뜨리기는 이르다는 지적이다.한편 이에 따라 재계는 일자리 창출 등 문재인 정부의 당면 과제에 협력하며 공약 수준 완화를 노릴 것으로 여겨진다. ‘기업이 살아야 경제가 산다’는 논리는 재계의 단골멘트다.crow@ddaily.co.krIT언론의 새로운 대안[디지털데일리]IT정보의 즐거운 업그레이드[딜라이트닷넷]윤상호(crow@ddaily.co.kr)"
"올림푸스, 의료기기 서비스센터 인천 송도로 확장 이전"	"  10월 완공되는 의료 트레이닝 센터 ‘K-TEC'에 통합 예정(지디넷코리아=정현정 기자)올림푸스한국(대표 오카다 나오키)은 자사의 의료기기 서비스 센터를 인천 송도로 확장 이전했다고 10일 밝혔다.인천 송도국제도시 첨단산업클러스터에 새롭게 문을 연 올림푸스한국 의료기기 서비스 센터는 오는 10월 완공 예정인 의료 트레이닝 센터 ‘K-TEC(Olympus Korea Training & Education Center)’에 통합돼 2,500㎡(756평) 규모의 대규모 통합 서비스 센터로 운영된다. 국내에서 판매된 올림푸스 의료기기의 사후 관리 서비스를 전담하며, 향후 20년을 내다 보고 증가하는 서비스 건수에 대응하기 위해 시설 확충은 물론, 환경을 개선해 최상의 고객 만족을 위한 대표 서비스 거점으로 육성한다는 방침이다.이를 위해 최신 수리 설비와 안전 설비를 도입해 서비스 품질을 개선하고, 작업 과정의 안정성을 높이는데 주력했다. 또한, 고객이 수리 과정과 설비를 직접 견학할 수 있는 ‘라인투어(Line tour)’ 프로그램을 도입해 수리 과정을 투명하게 공개하고, 고객 신뢰도를 높일 계획이다. 고객이 수리를 맡긴 의료기기의 세심한 관리를 위해 서비스 센터 전 구역을 먼지 발생을 최소화한 클린존으로 운영하고, 고장 유형별 맞춤형 수리 설비를 제작해 효율성을 강화한다.올림푸스한국이 인천 송도국제도시에 건립 중인 의료 트레이닝 센터 K-TEC 조감도 (사진=올림푸스한국)더불어 카페테리아와 휴게실(남녀공용, 여직원 전용), 중정 등 임직원을 위한 다양한 휴식 공간을 마련하고, 인천 송도와 서울, 용인, 수원을 연결하는 3개 노선의 출퇴근 셔틀버스를 도입해 보다 편리한 근무 환경을 제공한다.한편, 의료기기 서비스 센터가 위치한 K-TEC은 의료진을 대상으로 보다 전문적인 제품 교육과 시연을 위한 시설로 다양한 교육실과 수술실, 실험실, 대강당 등으로 구성된다. 업계 최고 수준의 의료 교육 환경 구축을 목표로 외국계 의료 기업으로는 역대 최대 규모인 총 사업비 370여 억원이 투입됐다. 올림푸스는 국내외 학회 및 의료진들간의 소통의 장이자 의학기술 발전의 토대가 되는 교육의 장이 될 것으로 기대하고 있다.오카다 나오키 올림푸스한국 대표는 “올림푸스한국은 글로벌 광학?의료 기업으로서 국민 건강을 위해 의료기기의 판매 뿐만 아니라, 사후 관리 서비스에도 적극적인 투자를 이어오고 있다”면서 “최신 설비 도입과 환경 개선 등 지속적인 서비스 품질 향상 노력을 통해 고객 만족은 물론, 국내 의료기기 산업 발전에도 힘을 보탤 것”이라고 말했다.정현정 기자(iam@zdnet.co.kr)"
"갤럭시탭S3, 국내출시…프리미엄 태블릿 시장 정조준"	"  [머니투데이 이하늘 기자] [4096단계 필압 'S펜' 호응…AKG 스피커 탑재]삼성전자가<U+00A0>11일<U+00A0>프리미엄<U+00A0>태블릿<U+00A0>'갤럭시<U+00A0>탭<U+00A0>S3'를 국내<U+00A0>출시한다. 이 제품은 4096<U+00A0>단계<U+00A0>필압을 감지하는 'S펜'과 'AKG'<U+00A0>음향<U+00A0>기술이<U+00A0>적용된 4개의<U+00A0>스테레오<U+00A0>스피커가 내장됐다.<U+00A0>/사진제공= 삼성전자삼성전자가 11일 프리미엄 태블릿 '갤럭시 탭 S3'(이하 갤탭S3)를 국내 출시, 침체된 태블릿PC 시장에서 돌파구를 찾는다.갤탭S3는 지난 2월 스페인 바르셀로나에서 열린 'MWC 2017'에서 공개되며 한 차원 진화한 성능과 활용성으로 전세계의 주목을 받았다.4096 단계의 필압과 0.7mm의 얇아진 펜촉으로 더욱 섬세하고 정교한 표현이 가능한 'S펜'은 갤탭S3의 장점이다. 9.4mm의 펜대는 실제 펜과 비슷한 사이즈로 손 안에 착 감기며 장시간 사용에도 편안한 그립감을 제공한다. △에어 커멘드 △꺼진 화면 메모 △PDF 메모 등 다양한 기능도 지원한다. 245.8mm의 수퍼 아몰레드 디스플레이는 미세한 명암까지 또렷하게 표현한다. 자연색에 가까운 색상으로 콘텐츠를 더욱 생동감 있게 감상할 수 있도록 돕는다. 삼성전자 태블릿 최초로 4개의 스테레오 스피커를 내장한 것도 특징이다. 세계적인 오디오 전문 브랜드 'AKG'의 음향기술이 적용된 이들 스피커는 화면 방향에 따라 좌우 스피커가 자동으로 바뀌어 어느 방향에서나 생생한 음질을 제공한다. 이 밖에 게임 중 방해 금지, 녹화, 화면 캡처 등은 물론 배터리 소모를 최소화하는 '게임 런처' 기능을 지원하며, 태블릿 최초로 플래그십 스마트폰에 적용된 글래스 백(Glass Back) 디자인을 채택했다. △후면 1300만 화소, 전면 500만 화소 카메라 △2.15GHz+1.6GHz 쿼드코어(스냅드래곤820) △4GB RAM △6000mAh의 배터리 등의 사영을 갖췄다. 출고 가격은 LTE 모델 85만9000원, 와이파이 모델 69만9000원이다. 색상은 블랙, 실버 두 가지로 출시된다. 삼성전자 홈페이지에서 제품 등록 이벤트에 참여하면 정품 북커버와 게임 쿠폰, 그리고 '푹'(pooq) 6개월 이용권을 받을 수 있다. 한편 'MWC 2017'에서 갤탭S3와 함께 선보인 윈도 기반 태블릿 '갤럭시북'은 다음주 중 국내 출시될 예정이다. 이 제품은  '윈도10' 기반 투인원(2-in-1) 제품으로 마이크로소프트 서피스의 대항마로 주목을 받고 있다. [▶깊이있는 투자정보 'TOM칼럼'][▶트렌드 리더의 스타일 지침서 '스타일M'][▶빵빵한 차&레이싱걸]이하늘 기자 iskra@mt.co.kr"
"'갤럭시탭S3' 출격…반값 아이패드와 맞대결"	"  4096단계 필압지원 S펜 스테레오 스피커 4개(지디넷코리아=정현정 기자)삼성전자와 애플이 국내 태블릿 시장에서 오랜만에 맞붙는다. 삼성전자는 프리미엄 태블릿 '갤럭시탭S3'를 출시하고, 애플은 가격을 반값 수준으로 내린 신형 아이패드를 내놨다. 삼성전자는 성능을, 애플은 가격 경쟁력을 강조하고 있다.삼성전자는 11일 프리미엄 태블릿 신제품 갤럭시탭S3를 국내에 출시한다고 밝혔다. 지난 2월 스페인 바르셀로나에서 열린 모바일월드콩그레스(MWC) 2017에서 공개돼 주목받았던 제품이다. 앞서 애플코리아는 지난달 25일부터 신형 9.7인치 아이패드 국내 판매를 시작했다. 기존 아이패드 에어2를 대체하는 제품이다.신제품 갤럭시탭S3는 9.7인치 QXGA(2048x1536) 해상도 능동형유기발광다이오드(AMOLED) 디스플레이, 퀄컴 스냅드래곤820 프로세서, 4GB 램(RAM), 32GB 내장메모리, 1300만화소 후면카메라, 500만화소 전면카메라, 6000mAh 배터리 등 최고 수준의 사양을 탑재했다.또 삼성전자 태블릿 중 처음으로 하만 산하의 프리미엄 오디오 브랜드 AKG의 음향 기술을 적용한 스테레오 스피커 4개를 탑재했다. 갤럭시탭S3에 기본으로 제공되는 ‘S펜’은 4,096단계의 필압, 0.7mm의 얇아진 펜촉으로 더욱 섬세하고 정교한 표현이 가능하다. 여기에 태블릿 최초로 플래그십 스마트폰에 적용된 글래스 백(Glass Back) 디자인도 채택했다.가격은 32GB 와이파이 모델을 기준으로 69만9천원이다. 와이파이 모델의 가격은 당초 75만9천원으로 알려졌지만 최종 출고가는 이보다 더 낮아졌다. 전작 갤럭시탭S2 9.7인치의 가격 71만9천원보다도 낮은 가격이다. 갤럭시탭S 시리즈는 삼성전자의 프리미엄 태블릿 라인업으로 성능이 향상된 만큼 가격도 전작보다 높아질 것으로 전망됐지만 시장 경쟁 상황을 감안해 60만원대에 결정됐다.삼성전자가 11일 프리미엄 태블릿 ‘갤럭시탭S3’를 국내 출시한다. ‘갤럭시탭S3’에는 4,096 단계 필압을 감지해 실제 펜과 같은 필기감을 선사하는 'S펜'이 탑재 됐고, 세계적인 오디오 전문 브랜드 ‘AKG’의 음향 기술이 적용된 4개의 스테레오 스피커가 내장됐다. (사진=삼성전자)삼성전자는 “갤럭시탭S3는 더욱 강력한 활용성의 ‘S펜’과 특화된 엔터테인먼트 기능, 고급스러운 디자인으로 최상의 퍼포먼스를 내는 프리미엄 태블릿”이라면서 “특히 삼성전자 태블릿 최초로 4개의 스테레오 스피커를 내장해 차원이 다른 몰입감을 선사하며, 우아하고 깊이 있는 컬러와 매끈한 후면 디자인은 제품의 고급스러움을 한층 더 높여준다\"고 소개했다.와이파이 모델 외에 셀룰러 모델은 KT와 LG유플러스를 통해 출시된다. 자급제 모델을 구입할 경우 SK텔레콤 가입도 가능하다.  32GB 셀룰러 모델의 가격은 85만9천원이다.앞서 출시된 애플의 신형 아이패드는 가격 대비 뛰어난 성능으로 호응을 얻고 있다. 32GB 내장메모리를 탑재한 와이파이 모델의 가격은 43만원부터 시작한다. 이는 가격이 76만원부터 시작했던 9.7인치 아이패드 프로에 비해 절반 수준으로 낮은 가격이다.물론 성능은 아이패드 프로에 비해 다소 뒤쳐진다. 신형 아이패드는 9.7인치 2048x1536 해상도 IPS 액정표시장치(LCD), 애플 A9 프로세서, 2GB 램, 32GB~128GB 내장메모리, 800만화소 후면카메라, 120만화소 전면카메라, iOS 10.3 운영체제, 8,827 mAh 배터리 등을 탑재했다.프리스비와 윌리스 등 애플프리미엄리셀러(APR) 매장에서 와이파이 버전을 구매할 수 있으며 이동통신사를 통해 셀룰러 모델도 구입할 수 있다. 셀룰러 모델은 32GB 용량 기준 60만원부터 시작한다.한편, 글로벌 태블릿 시장이 역성장하는 가운데서도 국내 시장은 성장세를 이어가고 있다. 시장조사업체 IDC에 따르면 지난해 국내 태블릿 시장의 출하량은 239만3천대로 전년 200만1천대에 비해 19.6% 증가한 것으로 집계됐다. IDC는 사교육 시장이 국내 태블릿 출하량 증가에 큰 역할을 했다고 분석했다. 교육 시장 외에도 최근 금융 및 제조, 서비스 업종에서 태블릿을 활용해 업무 활용도를 높이는 사례가 다양하게 나타나고 있다.정현정 기자(iam@zdnet.co.kr)"
"갤럭시탭S3 11일 국내 출시…LTE 모델 85만9천원(종합)"	"  삼성전자 자급제로 출시…LG유플러스 통신비 할인 제공삼성전자, 프리미엄 태블릿 '갤럭시 탭 S3' 국내 출시(서울=연합뉴스) 삼성전자가 오는 11일 프리미엄 태블릿 '갤럭시 탭 S3'를 국내 출시한다고 10일 전했다. 사진은 모델들이 '갤럭시 탭 S3'를 체험하는 모습. 2017.5.10 [삼성전자 제공=연합뉴스]     photo@yna.co.kr(서울=연합뉴스) 고현실 기자 = 삼성전자의 태블릿 PC 갤럭시탭S3가 국내에 출시된다.    10일 이동통신업계에 따르면 삼성전자는 11일 갤럭시탭S3를 통신사 상품에 가입하지 않고도 살 수 있는 자급제 상품으로 국내에 선보인다. 출고가는 LTE 모델이 85만9천원, 와이파이 모델이 69만9천원이며, 색상은 블랙과 실버 2종이다.    지난 2월 처음 공개된 갤럭시탭S3는 안드로이드 기반의 9.7인치 태블릿이다. 전작보다 대폭 강화된 엔터테인먼트 기능과 생산성이 특징이다.    이 제품은 자연 그대로의 색을 표현하는 슈퍼 아몰레드 디스플레이를 탑재했고, 4K 고화질 영상을 재생할 수 있다. 어두운 부분과 밝은 부분을 세밀하게 표현하는 HDR 기능도 있다.     갤럭시탭S3를 구매하면 대화면 스마트폰 갤럭시노트 시리즈에 달려있던 스타일러스 'S펜'이 기본 제공된다. S펜은 펜대 두께가 9㎜로 일반 필기구와 비슷하고, 인식 가능한 필압이 2천48단계에서 4천96단계로 높아져 섬세한 표현이 가능하다.    갤럭시탭S3는 오디오 전문 브랜드 AKG의 음향 기술을 적용한 스테레오 스피커 4개를 모서리에 각각 탑재했고, 1천300만 화소 후면 카메라와 500만 화소 전면 카메라, USB 타입C 포트, 마이크로 SD카드 슬롯, 고속 충전 기능 등을 갖췄다.     게임 실행부터 관리까지 각종 편의 기능을 한데 모은 '게임 런처' 기능도 삼성 태블릿 중 처음으로 제공한다.     삼성전자는 6월 30일까지 갤럭시탭S3 구매 고객이 제품등록 이벤트에 참여하면 정품 북커버, 동영상 플랫폼 '푹' 6개월 이용권, 게임(펜타스톰, 베인글로리) 쿠폰을 사은품으로 제공한다.     LG유플러스는 공식 온라인몰 '유플러스숍'(U+Shop)을 통해 갤럭시탭S3를 구매하는 모든 고객에게 월 통신비 7% 할인 혜택을 제공한다. 제휴카드로 요금을 자동이체하면 추가 할인이 가능하다.    okko@yna.co.kr최신 유행 트렌드 총집결 #흥(클릭!)"
"문재인 대통령, 대선 당일 트위터에서도 '1위'"	"  [머니투데이 서진욱 기자] [트윗 언급량 독보적 1위, 안철수 후보에 비해 2배 이상 많아]문재인 대통령이 19대 대통령선거 당일 트위터 언급량 1위를 차지했다.트위터 코리아는 지난 9일 대선 관련 트윗은 총 420만건 발생, 이 중 문 대통령을 언급한 트윗이 100만건을 기록했다고 10일 밝혔다. 특히 출구조사 발표 직후 저녁 8시30분 분당 최고 트윗수 6300건을 달성했다. 문 대통령의 당선 소감 트윗은 10일 새벽 0시6분에 트윗된 후 빠르게 퍼져 해당 계정에서 최고 '리트윗'(트윗을 공유하는 것) 기록을 경신했다.첫 대선후보 토론회가 열린 4월 13일부터 전날까지 언급량에서도 문 대통령이 1위였다. 이 기간 트윗 언급량은 문 대통령 880만건, 안철수 후보 400만건, 홍준표 후보 380만건, 심상정 후보 280만건, 유승민 후보 130만건 순이었다. 올 초부터 이날까지 대선 관련 트윗량은 5810만건에 달했다.문 대통령을 언급한 트윗 중 가장 많은 리트윗수를 기록한 것은 시각장애인에게 노란색을 설명하라는 미션에 대한 대답이다. 트위터리안 '다시, 봄'(@silence97)은 문 대통령과 안 후보의 설명을 비교하는 트윗을 올려, 현재까지 2만8000여회 리트윗됐다.이번 대선 관련 가장 많이 리트윗된 트윗은 가수 방탄소년단(@BTS_twt)의 투표 인증 트윗이다. 캠페인 참여를 나타내는 해시태그 '#2017투표했어요'와 함께 기표도장을 손등에 찍은 방탄소년단의 멤버 랩몬스터의 사진이 14만회 이상 리트윗됐다. 트위터와 중앙선거관리위원회(@necmedia2017)가 함께 주관한 투표 인증 캠페인에는 총 22만여건의 트윗이 참여, 해시태그 '#2017투표하세요'로 투표를 독려했다.대선 주요 키워드에서는 '토론' 관련 트윗이 가장 많았다. 이어 '선거', '뉴스', '공약', '지지율' 등 키워드가 상위권을 차지했다. '보수', '정권', '동성애', '경제', '인권' 등 키워드도 많이 언급됐다.대선 당일 트윗 발생 흐름[▶깊이있는 투자정보 'TOM칼럼'][▶트렌드 리더의 스타일 지침서 '스타일M'][▶빵빵한 차&레이싱걸]서진욱 기자 sjw@"
